2014.01.02 15:05;5376;280;5096;4968;128;0;256
2014.01.02 15:10;5376;280;5096;4920;128;48;256
2014.01.02 15:15;5376;280;5096;4920;128;48;256
2014.01.02 15:20;5376;280;5096;4920;128;48;256
2014.01.02 15:25;5376;280;5096;4920;128;48;256
2014.01.02 15:30;5376;280;5096;4920;128;48;256
2014.01.02 15:35;5376;280;5096;4920;128;48;256
2014.01.02 15:40;5376;280;5096;4944;128;24;256
2014.01.02 15:45;5376;280;5096;4944;128;24;64
2014.01.02 15:50;5376;280;5096;5008;64;24;256
2014.01.02 15:55;5376;280;5096;5008;64;24;256
2014.01.02 16:00;5376;280;5096;5008;64;24;256
2014.01.02 16:05;5376;280;5096;5008;64;24;0
2014.01.02 16:10;5376;280;5096;4944;64;88;0
2014.01.02 16:15;5376;280;5096;4944;128;24;0
2014.01.02 16:20;5376;280;5096;4944;128;24;0
2014.01.02 16:25;5376;280;5096;4944;128;24;0
2014.01.02 16:30;5376;280;5096;4880;128;88;0
2014.01.02 16:35;5376;280;5096;4752;192;152;0
2014.01.02 16:40;5376;280;5096;4752;320;24;64
2014.01.02 16:45;5376;280;5096;4816;256;24;32
2014.01.02 16:50;5376;280;5096;4848;192;56;0
2014.01.02 16:55;5376;280;5096;4848;192;56;0
2014.01.02 17:00;5376;280;5096;4848;192;56;0
2014.01.02 17:05;5376;280;5096;4888;192;16;32
2014.01.02 17:10;5376;280;5096;4944;128;24;32
2014.01.02 17:15;5376;280;5096;5008;64;24;32
2014.01.02 17:20;5376;280;5096;5072;0;24;64
2014.01.02 17:25;5376;280;5096;5072;0;24;32
2014.01.02 17:30;5376;280;5096;4712;0;384;0
2014.01.02 17:35;5376;280;5096;4640;448;8;0
2014.01.02 17:40;5376;280;5096;3616;448;1032;0
2014.01.02 17:45;5376;280;5096;3616;768;712;0
2014.01.02 17:50;5376;280;5096;3616;768;712;0
2014.01.02 17:55;5376;280;5096;3680;768;648;0
2014.01.02 18:00;5376;280;5096;3616;768;712;0
2014.01.02 18:05;5376;280;5096;3616;768;712;0
2014.01.02 18:10;5376;280;5096;3616;768;712;0
2014.01.02 18:15;5376;280;5096;4256;768;72;288
2014.01.02 18:20;5376;280;5096;4288;704;104;288
2014.01.02 18:25;5376;280;5096;4224;640;232;288
2014.01.02 18:30;5376;280;5096;4224;576;296;288
2014.01.02 18:35;5376;280;5096;4224;576;296;288
2014.01.02 18:40;5376;280;5096;4224;576;296;288
2014.01.02 18:45;5376;280;5096;4224;576;296;288
2014.01.02 18:50;5376;280;5096;4224;576;296;288
2014.01.02 18:55;5376;280;5096;4224;576;296;288
2014.01.02 19:00;5376;280;5096;4288;576;232;288
2014.01.02 19:05;5376;280;5096;4576;512;8;120
2014.01.02 19:10;5376;280;5096;4576;448;72;120
2014.01.02 19:15;5376;280;5096;4696;320;80;64
2014.01.02 19:20;5376;280;5096;4696;320;80;80
2014.01.02 19:25;5376;280;5096;4696;320;80;80
2014.01.02 19:30;5376;280;5096;4696;320;80;80
2014.01.02 19:35;5376;280;5096;4776;320;0;80
2014.01.02 19:40;5376;280;5096;4832;192;72;80
2014.01.02 19:45;5376;280;5096;5088;0;8;64
2014.01.02 19:50;5376;280;5096;5088;0;8;56
2014.01.02 19:55;5376;280;5096;5088;0;8;56
2014.01.02 20:00;5376;280;5096;5088;0;8;56
2014.01.02 20:05;5376;280;5096;5000;64;32;64
2014.01.02 20:10;5376;280;5096;4952;64;80;64
2014.01.02 20:15;5376;280;5096;4960;64;72;64
2014.01.02 20:20;5376;280;5096;4960;64;72;64
2014.01.02 20:25;5376;280;5096;4960;64;72;64
2014.01.02 20:30;5376;280;5096;4960;64;72;64
2014.01.02 20:35;5376;280;5096;4880;192;24;80
2014.01.02 20:40;5376;280;5096;4960;128;8;80
2014.01.02 20:45;5376;280;5096;4992;64;40;80
2014.01.02 20:50;5376;280;5096;5072;0;24;80
2014.01.02 20:55;5376;280;5096;5072;0;24;80
2014.01.02 21:00;5376;280;5096;5072;0;24;280
2014.01.02 21:05;5376;280;5096;5072;0;24;280
2014.01.02 21:10;5376;280;5096;5072;0;24;280
2014.01.02 21:15;5376;280;5096;5072;0;24;280
2014.01.02 21:20;5376;280;5096;5072;0;24;280
2014.01.02 21:25;5376;280;5096;5072;0;24;280
2014.01.02 21:30;5376;280;5096;5072;0;24;64
2014.01.02 21:35;5376;280;5096;5040;0;56;64
2014.01.02 21:40;5376;280;5096;5072;0;24;280
2014.01.02 21:45;5376;280;5096;5040;0;56;280
2014.01.02 21:50;5376;280;5096;5040;0;56;280
2014.01.02 21:55;5376;280;5096;5072;0;24;64
2014.01.02 22:00;5376;280;5096;5088;0;8;64
2014.01.02 22:05;5376;280;5096;5088;0;8;64
2014.01.02 22:10;5376;280;5096;5088;0;8;64
2014.01.02 22:15;5376;280;5096;5088;0;8;64
2014.01.02 22:20;5376;280;5096;5088;0;8;64
2014.01.02 22:25;5376;280;5096;5080;0;16;64
2014.01.02 22:30;5376;280;5096;5080;0;16;64
2014.01.02 22:35;5376;280;5096;5048;0;48;64
2014.01.02 22:40;5376;280;5096;5048;0;48;64
2014.01.02 22:45;5376;280;5096;5048;0;48;64
2014.01.02 22:50;5376;280;5096;5048;0;48;64
2014.01.02 22:55;5376;280;5096;5040;0;56;64
2014.01.02 23:00;5376;280;5096;5096;0;0;32
2014.01.02 23:05;5376;280;5096;5096;0;0;64
2014.01.02 23:10;5376;280;5096;5088;0;8;64
2014.01.02 23:15;5376;280;5096;5056;0;40;64
2014.01.02 23:20;5376;280;5096;5064;0;32;64
2014.01.02 23:25;5376;280;5096;5096;0;0;64
2014.01.02 23:30;5376;280;5096;4648;0;448;0
2014.01.02 23:35;5376;280;5096;4648;448;0;128
2014.01.02 23:40;5376;280;5096;4368;512;216;0
2014.01.02 23:45;5376;280;5096;4192;704;200;0
2014.01.02 23:50;5376;280;5096;4064;768;264;0
2014.01.02 23:55;5376;280;5096;3904;768;424;0
2014.01.03 00:00;5376;280;5096;3640;768;688;0
2014.01.03 00:05;5376;280;5096;3640;768;688;0
2014.01.03 00:10;5376;280;5096;3640;768;688;0
2014.01.03 00:15;5376;280;5096;3352;768;976;0
2014.01.03 00:20;5376;280;5096;3352;768;976;0
2014.01.03 00:25;5376;280;5096;3352;768;976;0
2014.01.03 00:30;5376;280;5096;3272;768;1056;0
2014.01.03 00:35;5376;280;5096;3272;768;1056;0
2014.01.03 00:40;5376;280;5096;3272;704;1120;0
2014.01.03 00:45;5376;280;5096;3272;832;992;0
2014.01.03 00:50;5376;280;5096;3096;832;1168;0
2014.01.03 00:55;5376;280;5096;3016;832;1248;0
2014.01.03 01:00;5376;280;5096;3016;832;1248;0
2014.01.03 01:05;5376;280;5096;3016;768;1312;0
2014.01.03 01:10;5376;280;5096;3016;960;1120;0
2014.01.03 01:15;5376;280;5096;3032;960;1104;0
2014.01.03 01:20;5376;280;5096;3032;960;1104;0
2014.01.03 01:25;5376;280;5096;3032;960;1104;0
2014.01.03 01:30;5376;280;5096;3032;960;1104;0
2014.01.03 01:35;5376;280;5096;3096;576;1424;0
2014.01.03 01:40;5376;280;5096;3096;832;1168;0
2014.01.03 01:45;5376;280;5096;3096;896;1104;0
2014.01.03 01:50;5376;280;5096;3032;896;1168;0
2014.01.03 01:55;5376;280;5096;3032;960;1104;0
2014.01.03 02:00;5376;280;5096;3032;960;1104;0
2014.01.03 02:05;5376;280;5096;3032;960;1104;0
2014.01.03 02:10;5376;280;5096;3032;960;1104;0
2014.01.03 02:15;5376;280;5096;3032;960;1104;0
2014.01.03 02:20;5376;280;5096;3032;960;1104;0
2014.01.03 02:25;5376;280;5096;3032;960;1104;0
2014.01.03 02:30;5376;280;5096;3032;960;1104;0
2014.01.03 02:35;5376;280;5096;3032;960;1104;0
2014.01.03 02:40;5376;280;5096;3032;960;1104;0
2014.01.03 02:45;5376;280;5096;3544;832;720;0
2014.01.03 02:50;5376;280;5096;3528;960;608;0
2014.01.03 02:55;5376;280;5096;3520;960;616;0
2014.01.03 03:00;5376;280;5096;3520;960;616;0
2014.01.03 03:05;5376;280;5096;3520;960;616;0
2014.01.03 03:10;5376;280;5096;3520;768;808;0
2014.01.03 03:15;5376;280;5096;3520;960;616;0
2014.01.03 03:20;5376;280;5096;3520;960;616;0
2014.01.03 03:25;5376;280;5096;3520;960;616;0
2014.01.03 03:30;5376;280;5096;3472;960;664;0
2014.01.03 03:35;5376;280;5096;3472;960;664;0
2014.01.03 03:40;5376;280;5096;3472;576;1048;0
2014.01.03 03:45;5376;280;5096;3392;832;872;0
2014.01.03 03:50;5376;280;5096;2880;896;1320;0
2014.01.03 03:55;5376;280;5096;2880;896;1320;0
2014.01.03 04:00;5376;280;5096;2880;960;1256;0
2014.01.03 04:05;5376;280;5096;2880;960;1256;0
2014.01.03 04:10;5376;280;5096;2944;960;1192;0
2014.01.03 04:15;5376;280;5096;3040;960;1096;0
2014.01.03 04:20;5376;280;5096;3040;960;1096;0
2014.01.03 04:25;5376;280;5096;3040;960;1096;0
2014.01.03 04:30;5376;280;5096;3024;960;1112;0
2014.01.03 04:35;5376;280;5096;3024;960;1112;0
2014.01.03 04:40;5376;280;5096;3024;960;1112;0
2014.01.03 04:45;5376;280;5096;3024;960;1112;0
2014.01.03 04:50;5376;280;5096;3024;832;1240;0
2014.01.03 04:55;5376;280;5096;2960;960;1176;0
2014.01.03 05:00;5376;280;5096;2952;960;1184;0
2014.01.03 05:05;5376;280;5096;3040;960;1096;0
2014.01.03 05:10;5376;280;5096;3040;960;1096;0
2014.01.03 05:15;5376;280;5096;3040;768;1288;0
2014.01.03 05:20;5376;280;5096;3096;960;1040;0
2014.01.03 05:25;5376;280;5096;3096;960;1040;0
2014.01.03 05:30;5376;280;5096;2840;960;1296;0
2014.01.03 05:35;5376;280;5096;2840;960;1296;0
2014.01.03 05:40;5376;280;5096;2840;960;1296;0
2014.01.03 05:45;5376;280;5096;2840;576;1680;0
2014.01.03 05:50;5376;280;5096;2840;832;1424;0
2014.01.03 05:55;5376;280;5096;2840;896;1360;0
2014.01.03 06:00;5376;280;5096;2840;896;1360;0
2014.01.03 06:05;5376;280;5096;2840;960;1296;0
2014.01.03 06:10;5376;280;5096;2832;960;1304;0
2014.01.03 06:15;5376;280;5096;2832;960;1304;0
2014.01.03 06:20;5376;280;5096;2800;960;1336;0
2014.01.03 06:25;5376;280;5096;2800;960;1336;0
2014.01.03 06:30;5376;280;5096;2800;960;1336;0
2014.01.03 06:35;5376;280;5096;2800;960;1336;0
2014.01.03 06:40;5376;280;5096;2800;960;1336;0
2014.01.03 06:45;5376;280;5096;2800;960;1336;0
2014.01.03 06:50;5376;280;5096;2800;960;1336;0
2014.01.03 06:55;5376;280;5096;2800;832;1464;0
2014.01.03 07:00;5376;280;5096;2800;960;1336;0
2014.01.03 07:05;5376;280;5096;2800;960;1336;0
2014.01.03 07:10;5376;280;5096;2800;960;1336;0
2014.01.03 07:15;5376;280;5096;2800;960;1336;0
2014.01.03 07:20;5376;280;5096;2800;768;1528;0
2014.01.03 07:25;5376;280;5096;2800;960;1336;0
2014.01.03 07:30;5376;280;5096;2800;960;1336;0
2014.01.03 07:35;5376;280;5096;2520;960;1616;0
2014.01.03 07:40;5376;280;5096;2456;960;1680;0
2014.01.03 07:45;5376;280;5096;2456;960;1680;0
2014.01.03 07:50;5376;280;5096;2456;576;2064;0
2014.01.03 07:55;5376;280;5096;2456;832;1808;0
2014.01.03 08:00;5376;280;5096;2456;896;1744;0
2014.01.03 08:05;5376;280;5096;2456;896;1744;0
2014.01.03 08:10;5376;280;5096;2456;960;1680;0
2014.01.03 08:15;5376;280;5096;2456;960;1680;0
2014.01.03 08:20;5376;280;5096;2456;960;1680;0
2014.01.03 08:25;5376;280;5096;2456;960;1680;0
2014.01.03 08:30;5376;280;5096;2424;960;1712;0
2014.01.03 08:35;5376;280;5096;2424;960;1712;0
2014.01.03 08:40;5376;280;5096;2408;960;1728;0
2014.01.03 08:45;5376;280;5096;2408;960;1728;0
2014.01.03 08:50;5376;280;5096;2408;960;1728;0
2014.01.03 08:55;5376;280;5096;2408;960;1728;0
2014.01.03 09:00;5376;280;5096;2408;832;1856;0
2014.01.03 09:05;5376;280;5096;2408;960;1728;0
2014.01.03 09:10;5376;280;5096;2360;960;1776;0
2014.01.03 09:15;5376;280;5096;2352;960;1784;0
2014.01.03 09:20;5376;280;5096;2352;960;1784;0
2014.01.03 09:25;5376;280;5096;2352;768;1976;0
2014.01.03 09:30;5376;280;5096;2352;960;1784;0
2014.01.03 09:35;5376;280;5096;2352;960;1784;0
2014.01.03 09:40;5376;280;5096;2352;960;1784;0
2014.01.03 09:45;5376;280;5096;2352;960;1784;0
2014.01.03 09:50;5376;280;5096;2352;960;1784;0
2014.01.03 09:55;5376;280;5096;2352;576;2168;0
2014.01.03 10:00;5376;280;5096;2352;832;1912;0
2014.01.03 10:05;5376;280;5096;2352;896;1848;0
2014.01.03 10:10;5376;280;5096;2352;896;1848;0
2014.01.03 10:15;5376;280;5096;2288;960;1848;0
2014.01.03 10:20;5376;280;5096;2288;960;1848;0
2014.01.03 10:25;5376;280;5096;2568;960;1568;0
2014.01.03 10:30;5376;280;5096;2568;960;1568;0
2014.01.03 10:35;5376;280;5096;2568;960;1568;0
2014.01.03 10:40;5376;280;5096;2568;960;1568;0
2014.01.03 10:45;5376;280;5096;2568;960;1568;0
2014.01.03 10:50;5376;280;5096;2568;960;1568;0
2014.01.03 10:55;5376;280;5096;2568;960;1568;0
2014.01.03 11:00;5376;280;5096;2568;960;1568;0
2014.01.03 11:05;5376;280;5096;2568;832;1696;0
2014.01.03 11:10;5376;280;5096;2568;960;1568;0
2014.01.03 11:15;5376;280;5096;2568;960;1568;0
2014.01.03 11:20;5376;280;5096;2568;960;1568;0
2014.01.03 11:25;5376;280;5096;2568;960;1568;0
2014.01.03 11:30;5376;280;5096;2568;768;1760;0
2014.01.03 11:35;5376;280;5096;2568;960;1568;0
2014.01.03 11:40;5376;280;5096;2568;960;1568;0
2014.01.03 11:45;5376;280;5096;1992;960;2144;0
2014.01.03 11:50;5376;280;5096;1992;960;2144;0
2014.01.03 11:55;5376;280;5096;1992;960;2144;0
2014.01.03 12:00;5376;280;5096;1928;576;2592;0
2014.01.03 12:05;5376;280;5096;1928;832;2336;0
2014.01.03 12:10;5376;280;5096;1928;896;2272;0
2014.01.03 12:15;5376;280;5096;1928;896;2272;0
2014.01.03 12:20;5376;280;5096;1864;960;2272;0
2014.01.03 12:25;5376;280;5096;1864;960;2272;0
2014.01.03 12:30;5376;280;5096;1864;960;2272;0
2014.01.03 12:35;5376;280;5096;1888;960;2248;0
2014.01.03 12:40;5376;280;5096;1888;960;2248;0
2014.01.03 12:45;5376;280;5096;2008;960;2128;0
2014.01.03 12:50;5376;280;5096;3160;960;976;0
2014.01.03 12:55;5376;280;5096;3160;960;976;0
2014.01.03 13:00;5376;280;5096;3160;960;976;0
2014.01.03 13:05;5376;280;5096;3160;960;976;0
2014.01.03 13:10;5376;280;5096;3256;832;1008;0
2014.01.03 13:15;5376;280;5096;3256;960;880;0
2014.01.03 13:20;5376;280;5096;3256;960;880;0
2014.01.03 13:25;5376;280;5096;3256;960;880;0
2014.01.03 13:30;5376;280;5096;3352;960;784;0
2014.01.03 13:35;5376;280;5096;3352;768;976;0
2014.01.03 13:40;5376;280;5096;3344;960;792;0
2014.01.03 13:45;5376;280;5096;3336;960;800;0
2014.01.03 13:50;5376;280;5096;3336;960;800;0
2014.01.03 13:55;5376;280;5096;3336;960;800;0
2014.01.03 14:00;5376;280;5096;3336;960;800;0
2014.01.03 14:05;5376;280;5096;3336;576;1184;0
2014.01.03 14:10;5376;280;5096;3480;832;784;0
2014.01.03 14:15;5376;280;5096;3496;896;704;0
2014.01.03 14:20;5376;280;5096;3528;896;672;0
2014.01.03 14:25;5376;280;5096;3472;960;664;0
2014.01.03 14:30;5376;280;5096;3336;960;800;0
2014.01.03 14:35;5376;280;5096;3320;960;816;0
2014.01.03 14:40;5376;280;5096;3320;960;816;0
2014.01.03 14:45;5376;280;5096;3320;960;816;0
2014.01.03 14:50;5376;280;5096;3320;960;816;0
2014.01.03 14:55;5376;280;5096;3320;960;816;0
2014.01.03 15:00;5376;280;5096;3416;960;720;0
2014.01.03 15:05;5376;280;5096;3320;960;816;0
2014.01.03 15:10;5376;280;5096;3320;960;816;0
2014.01.03 15:15;5376;280;5096;3320;832;944;0
2014.01.03 15:20;5376;280;5096;3224;960;912;0
2014.01.03 15:25;5376;280;5096;3224;960;912;0
2014.01.03 15:30;5376;280;5096;3320;960;816;0
2014.01.03 15:35;5376;280;5096;3320;960;816;0
2014.01.03 15:40;5376;280;5096;3320;768;1008;0
2014.01.03 15:45;5376;280;5096;3320;960;816;0
2014.01.03 15:50;5376;280;5096;3320;960;816;0
2014.01.03 15:55;5376;280;5096;3320;960;816;0
2014.01.03 16:00;5376;280;5096;3320;960;816;0
2014.01.03 16:05;5376;280;5096;3256;960;880;0
2014.01.03 16:10;5376;280;5096;3256;576;1264;0
2014.01.03 16:15;5376;280;5096;3248;832;1016;0
2014.01.03 16:20;5376;280;5096;3232;896;968;0
2014.01.03 16:25;5376;280;5096;3216;896;984;0
2014.01.03 16:30;5376;280;5096;3200;960;936;0
2014.01.03 16:35;5376;280;5096;3184;960;952;0
2014.01.03 16:40;5376;280;5096;3184;960;952;0
2014.01.03 16:45;5376;280;5096;3184;960;952;0
2014.01.03 16:50;5376;280;5096;3152;960;984;0
2014.01.03 16:55;5376;280;5096;3152;960;984;0
2014.01.03 17:00;5376;280;5096;3216;960;920;0
2014.01.03 17:05;5376;280;5096;3216;960;920;0
2014.01.03 17:10;5376;280;5096;3280;960;856;0
2014.01.03 17:15;5376;280;5096;3344;960;792;0
2014.01.03 17:20;5376;280;5096;3360;832;904;0
2014.01.03 17:25;5376;280;5096;3360;960;776;0
2014.01.03 17:30;5376;280;5096;3360;960;776;0
2014.01.03 17:35;5376;280;5096;3296;960;840;0
2014.01.03 17:40;5376;280;5096;3232;960;904;0
2014.01.03 17:45;5376;280;5096;3232;768;1096;0
2014.01.03 17:50;5376;280;5096;3232;960;904;0
2014.01.03 17:55;5376;280;5096;3232;960;904;0
2014.01.03 18:00;5376;280;5096;2944;960;1192;0
2014.01.03 18:05;5376;280;5096;2368;960;1768;0
2014.01.03 18:10;5376;280;5096;2144;960;1992;0
2014.01.03 18:15;5376;280;5096;2144;576;2376;0
2014.01.03 18:20;5376;280;5096;2208;832;2056;0
2014.01.03 18:25;5376;280;5096;2080;896;2120;0
2014.01.03 18:30;5376;280;5096;2080;896;2120;0
2014.01.03 18:35;5376;280;5096;1896;1152;2048;0
2014.01.03 18:40;5376;280;5096;1896;1152;2048;0
2014.01.03 18:45;5376;280;5096;1896;1152;2048;0
2014.01.03 18:50;5376;280;5096;1896;1152;2048;0
2014.01.03 18:55;5376;280;5096;1896;1152;2048;0
2014.01.03 19:00;5376;280;5096;2440;1152;1504;0
2014.01.03 19:05;5376;280;5096;2440;1152;1504;0
2014.01.03 19:10;5376;280;5096;2432;1152;1512;0
2014.01.03 19:15;5376;280;5096;2440;1152;1504;0
2014.01.03 19:20;5376;280;5096;2440;1152;1504;0
2014.01.03 19:25;5376;280;5096;2440;1024;1632;0
2014.01.03 19:30;5376;280;5096;2448;1152;1496;0
2014.01.03 19:35;5376;280;5096;2512;1152;1432;0
2014.01.03 19:40;5376;280;5096;2512;1152;1432;0
2014.01.03 19:45;5376;280;5096;2512;1152;1432;0
2014.01.03 19:50;5376;280;5096;2504;960;1632;0
2014.01.03 19:55;5376;280;5096;2376;1152;1568;0
2014.01.03 20:00;5376;280;5096;2376;1152;1568;0
2014.01.03 20:05;5376;280;5096;2096;1152;1848;0
2014.01.03 20:10;5376;280;5096;2184;1152;1760;0
2014.01.03 20:15;5376;280;5096;2192;1152;1752;0
2014.01.03 20:20;5376;280;5096;2192;768;2136;0
2014.01.03 20:25;5376;280;5096;2128;1024;1944;0
2014.01.03 20:30;5376;280;5096;2136;1088;1872;0
2014.01.03 20:35;5376;280;5096;2136;896;2064;0
2014.01.03 20:40;5376;280;5096;2136;1152;1808;0
2014.01.03 20:45;5376;280;5096;2080;1152;1864;0
2014.01.03 20:50;5376;280;5096;2392;1152;1552;0
2014.01.03 20:55;5376;280;5096;2392;1152;1552;0
2014.01.03 21:00;5376;280;5096;2552;1152;1392;0
2014.01.03 21:05;5376;280;5096;2808;1152;1136;0
2014.01.03 21:10;5376;280;5096;3112;1152;832;0
2014.01.03 21:15;5376;280;5096;3048;1152;896;0
2014.01.03 21:20;5376;280;5096;3048;1152;896;0
2014.01.03 21:25;5376;280;5096;3112;1152;832;0
2014.01.03 21:30;5376;280;5096;3112;1024;960;0
2014.01.03 21:35;5376;280;5096;3112;1152;832;0
2014.01.03 21:40;5376;280;5096;3016;1152;928;0
2014.01.03 21:45;5376;280;5096;3016;1152;928;0
2014.01.03 21:50;5376;280;5096;3040;1152;904;0
2014.01.03 21:55;5376;280;5096;2984;960;1152;0
2014.01.03 22:00;5376;280;5096;2984;1152;960;0
2014.01.03 22:05;5376;280;5096;2984;1152;960;0
2014.01.03 22:10;5376;280;5096;3016;1152;928;0
2014.01.03 22:15;5376;280;5096;3848;1152;96;0
2014.01.03 22:20;5376;280;5096;3784;1152;160;0
2014.01.03 22:25;5376;280;5096;3880;768;448;0
2014.01.03 22:30;5376;280;5096;3848;1024;224;0
2014.01.03 22:35;5376;280;5096;3872;1088;136;0
2014.01.03 22:40;5376;280;5096;4080;896;120;0
2014.01.03 22:45;5376;280;5096;4080;896;120;512
2014.01.03 22:50;5376;280;5096;4016;832;248;512
2014.01.03 22:55;5376;280;5096;4048;768;280;512
2014.01.03 23:00;5376;280;5096;4080;704;312;512
2014.01.03 23:05;5376;280;5096;4128;640;328;512
2014.01.03 23:10;5376;280;5096;4128;576;392;512
2014.01.03 23:15;5376;280;5096;4608;448;40;256
2014.01.03 23:20;5376;280;5096;4640;320;136;256
2014.01.03 23:25;5376;280;5096;4640;448;8;32
2014.01.03 23:30;5376;280;5096;4736;256;104;0
2014.01.03 23:35;5376;280;5096;4704;320;72;0
2014.01.03 23:40;5376;280;5096;4640;384;72;0
2014.01.03 23:45;5376;280;5096;4640;448;8;32
2014.01.03 23:50;5376;280;5096;4712;384;0;8
2014.01.03 23:55;5376;280;5096;4752;320;24;0
2014.01.04 00:00;5376;280;5096;4752;320;24;0
2014.01.04 00:05;5376;280;5096;4752;320;24;0
2014.01.04 00:10;5376;280;5096;4776;320;0;8
2014.01.04 00:15;5376;280;5096;4800;256;40;0
2014.01.04 00:20;5376;280;5096;4800;256;40;0
2014.01.04 00:25;5376;280;5096;4800;256;40;0
2014.01.04 00:30;5376;280;5096;4800;256;40;0
2014.01.04 00:35;5376;280;5096;4768;256;72;0
2014.01.04 00:40;5376;280;5096;4760;320;16;0
2014.01.04 00:45;5376;280;5096;4760;320;16;0
2014.01.04 00:50;5376;280;5096;4760;320;16;0
2014.01.04 00:55;5376;280;5096;4760;320;16;0
2014.01.04 01:00;5376;280;5096;4704;320;72;0
2014.01.04 01:05;5376;280;5096;4704;384;8;0
2014.01.04 01:10;5376;280;5096;4704;384;8;0
2014.01.04 01:15;5376;280;5096;4544;384;168;0
2014.01.04 01:20;5376;280;5096;4128;512;456;0
2014.01.04 01:25;5376;280;5096;4048;960;88;192
2014.01.04 01:30;5376;280;5096;4048;832;216;0
2014.01.04 01:35;5376;280;5096;4048;896;152;256
2014.01.04 01:40;5376;280;5096;4048;832;216;256
2014.01.04 01:45;5376;280;5096;4048;1024;24;0
2014.01.04 01:50;5376;280;5096;4048;1024;24;0
2014.01.04 01:55;5376;280;5096;4048;1024;24;0
2014.01.04 02:00;5376;280;5096;4024;1024;48;0
2014.01.04 02:05;5376;280;5096;3608;1024;464;0
2014.01.04 02:10;5376;280;5096;3608;1152;336;0
2014.01.04 02:15;5376;280;5096;3608;1152;336;0
2014.01.04 02:20;5376;280;5096;3608;1152;336;0
2014.01.04 02:25;5376;280;5096;3608;1152;336;0
2014.01.04 02:30;5376;280;5096;3608;1152;336;0
2014.01.04 02:35;5376;280;5096;3608;1152;336;0
2014.01.04 02:40;5376;280;5096;3608;1152;336;0
2014.01.04 02:45;5376;280;5096;3608;1152;336;0
2014.01.04 02:50;5376;280;5096;3608;1152;336;0
2014.01.04 02:55;5376;280;5096;3608;1152;336;0
2014.01.04 03:00;5376;280;5096;3608;1152;336;0
2014.01.04 03:05;5376;280;5096;3608;1152;336;0
2014.01.04 03:10;5376;280;5096;3608;1152;336;0
2014.01.04 03:15;5376;280;5096;3576;1152;368;0
2014.01.04 03:20;5376;280;5096;3256;1024;816;0
2014.01.04 03:25;5376;280;5096;3128;704;1264;0
2014.01.04 03:30;5376;280;5096;3064;960;1072;0
2014.01.04 03:35;5376;280;5096;3064;1152;880;0
2014.01.04 03:40;5376;280;5096;3064;1152;880;0
2014.01.04 03:45;5376;280;5096;3032;896;1168;0
2014.01.04 03:50;5376;280;5096;3032;1152;912;0
2014.01.04 03:55;5376;280;5096;3032;1152;912;0
2014.01.04 04:00;5376;280;5096;3032;1152;912;0
2014.01.04 04:05;5376;280;5096;3032;1152;912;0
2014.01.04 04:10;5376;280;5096;3032;1024;1040;0
2014.01.04 04:15;5376;280;5096;3032;1152;912;0
2014.01.04 04:20;5376;280;5096;3032;1152;912;0
2014.01.04 04:25;5376;280;5096;3032;1152;912;0
2014.01.04 04:30;5376;280;5096;3032;1152;912;0
2014.01.04 04:35;5376;280;5096;3000;1152;944;0
2014.01.04 04:40;5376;280;5096;3000;1152;944;0
2014.01.04 04:45;5376;280;5096;3000;1152;944;0
2014.01.04 04:50;5376;280;5096;3000;1152;944;0
2014.01.04 04:55;5376;280;5096;3000;1152;944;0
2014.01.04 05:00;5376;280;5096;3000;1152;944;0
2014.01.04 05:05;5376;280;5096;3000;1152;944;0
2014.01.04 05:10;5376;280;5096;3000;1152;944;0
2014.01.04 05:15;5376;280;5096;3000;1152;944;0
2014.01.04 05:20;5376;280;5096;2936;1152;1008;0
2014.01.04 05:25;5376;280;5096;2936;1024;1136;0
2014.01.04 05:30;5376;280;5096;2904;704;1488;0
2014.01.04 05:35;5376;280;5096;2904;960;1232;0
2014.01.04 05:40;5376;280;5096;2904;1152;1040;0
2014.01.04 05:45;5376;280;5096;2904;1152;1040;0
2014.01.04 05:50;5376;280;5096;2904;896;1296;0
2014.01.04 05:55;5376;280;5096;2904;1152;1040;0
2014.01.04 06:00;5376;280;5096;2904;1152;1040;0
2014.01.04 06:05;5376;280;5096;2904;1152;1040;0
2014.01.04 06:10;5376;280;5096;2904;1152;1040;0
2014.01.04 06:15;5376;280;5096;2904;1024;1168;0
2014.01.04 06:20;5376;280;5096;2904;1152;1040;0
2014.01.04 06:25;5376;280;5096;2904;1152;1040;0
2014.01.04 06:30;5376;280;5096;2904;1152;1040;0
2014.01.04 06:35;5376;280;5096;2624;1152;1320;0
2014.01.04 06:40;5376;280;5096;2480;1152;1464;0
